ID_FAM_ANON,VL_RENDA_MEDIA_FAM,CO_MUNIC_IBGE_2_FAM,CO_MUNIC_IBGE_5_FAM,PROB_RENDA_INFORMAL,PRED_RENDA_INFORMAL
411975,470.0,27,7206,0.8775499,1
565283,238.0,43,16907,0.8350812,1
33347,379.0,23,7700,0.9419583,1
433441,706.0,43,9209,0.92788345,1
729759,600.0,32,2207,0.8104851,1
763978,125.0,43,3673,0.8066277,1
615638,404.0,15,7300,0.90039796,1
571536,150.0,33,2700,0.8067724,1
344188,506.0,31,67202,0.95955837,1
545847,250.0,51,8402,0.8321994,1
7584,0.0,31,10806,0.8491846,1
975113,30.0,21,11300,0.88145614,1
213061,0.0,29,18407,0.9035899,1
827666,0.0,52,21007,0.8995698,1
839287,470.0,33,4904,0.9069843,1
3268,511.0,25,5709,0.9323538,1
442730,100.0,31,31703,0.8628005,1
496899,236.0,41,22404,0.87603116,1
870923,75.0,53,108,0.9282028,1
477111,506.0,31,62500,0.88559467,1
346773,660.0,26,3454,0.99319845,1
246928,706.0,21,3307,0.9920324,1
677983,150.0,35,48906,0.84919214,1
941901,0.0,41,13700,0.83296126,1
831732,166.0,31,14303,0.8511039,1
500305,706.0,35,30607,0.8583687,1
655012,166.0,22,5706,0.818683,1
996368,108.0,35,50308,0.8450517,1
822263,83.0,50,6606,0.8625261,1
556204,50.0,43,3004,0.8441707,1
513304,0.0,35,13801,0.97395045,1
646145,66.0,26,8800,0.8663552,1
902393,0.0,31,14808,0.9174623,1
982772,0.0,33,4557,0.8571813,1
58811,660.0,31,64209,0.9887683,1
495152,480.0,41,4303,0.90006167,1
908588,656.0,35,11607,0.9315066,1
297613,666.0,15,107,0.8736881,1
504180,200.0,43,6106,0.91074437,1
997869,506.0,33,4557,0.89474684,1
994242,0.0,35,18701,0.9574878,1
411868,117.0,25,4306,0.87681615,1
94419,0.0,43,22202,0.8452888,1
245985,41.0,25,5402,0.86100775,1
850337,300.0,31,70206,0.84155333,1
201163,20.0,15,8209,0.93577886,1
878501,250.0,24,2600,0.94857925,1
447141,416.0,52,15009,0.85521644,1
235515,606.0,21,3000,0.8228212,1
523883,100.0,35,15707,0.9113926,1
975115,0.0,35,18800,0.95096695,1
952821,253.0,21,3307,0.8952995,1
687973,300.0,35,10203,0.87310874,1
999931,62.0,41,8304,0.9068936,1
931727,0.0,43,23002,0.8539867,1
193614,0.0,41,22651,0.83840847,1
440161,640.0,31,18205,0.8202171,1
490691,706.0,15,1402,0.97919184,1
192645,75.0,24,12609,0.8105384,1
693295,150.0,52,1306,0.8933706,1
13984,10.0,15,2905,0.80823845,1
51858,100.0,26,10707,0.8125611,1
200957,0.0,52,20454,0.8212185,1
376349,166.0,21,956,0.84814674,1
914495,0.0,35,49904,0.8173891,1
508056,200.0,52,18607,0.90659505,1
4218,506.0,23,14003,0.8616745,1
56451,80.0,26,15300,0.8045524,1
4118,125.0,23,9458,0.8012722,1
33822,644.0,31,67608,0.80943143,1
227273,300.0,50,2704,0.82063705,1
75343,706.0,15,2954,0.99262345,1
430302,706.0,17,13304,0.8904469,1
500992,133.0,35,9502,0.80425096,1
568887,55.0,11,205,0.94684166,1
514966,506.0,21,6375,0.8703369,1
371442,0.0,23,4400,0.8523316,1
845512,0.0,32,5002,0.9548914,1
51901,672.0,26,11101,0.80566,1
328583,100.0,29,10776,0.87654,1
315179,0.0,31,44102,0.9216263,1
401064,414.0,21,11300,0.9835368,1
487750,200.0,52,19704,0.87206537,1
954197,0.0,53,108,0.9413594,1
139646,506.0,29,33604,0.8068313,1
430893,604.0,32,5002,0.8412715,1
344338,200.0,52,20454,0.89463305,1
54938,62.0,17,13809,0.8225743,1
664588,200.0,31,70107,0.8556477,1
884393,100.0,31,6705,0.86968917,1
56107,550.0,51,3403,0.8369325,1
645557,428.0,53,108,0.81076896,1
693517,0.0,33,2601,0.86608666,1
442524,706.0,26,4106,0.870848,1
730491,0.0,53,108,0.99339724,1
343207,50.0,26,10707,0.81344867,1
683695,41.0,29,14406,0.8044893,1
974505,631.0,43,15503,0.8753007,1
834209,208.0,31,47006,0.93939865,1
820157,506.0,31,15300,0.9403665,1
568262,0.0,33,456,0.9894413,1
30537,706.0,12,401,0.8518231,1
337428,706.0,26,4106,0.9953041,1
868137,0.0,52,19753,0.8012667,1
778323,593.0,50,3207,0.86194056,1
407010,706.0,29,21005,0.99441874,1
8234,0.0,29,10404,0.9206373,1
412391,200.0,41,24707,0.85326284,1
696258,25.0,33,1009,0.81010467,1
682164,150.0,29,7509,0.8586889,1
357666,50.0,25,13901,0.8323458,1
815458,100.0,43,4606,0.82670707,1
501301,706.0,13,2603,0.83940524,1
925102,506.0,31,25705,0.88110316,1
480758,587.0,31,37205,0.8283366,1
751041,25.0,35,17406,0.8961133,1
10764,706.0,31,22603,0.8514244,1
706177,255.0,52,8707,0.8049483,1
970430,0.0,42,8906,0.9824316,1
373809,506.0,43,23002,0.9835207,1
364845,200.0,11,23,0.992203,1
808688,0.0,35,54102,0.838986,1
68547,506.0,35,50308,0.93155,1
494373,529.0,31,66956,0.9000595,1
623800,706.0,52,8707,0.96921074,1
128232,640.0,35,50308,0.80142534,1
728170,208.0,13,1209,0.94351226,1
949655,679.0,25,7507,0.90792996,1
953178,100.0,33,4557,0.8288111,1
488199,0.0,51,3403,0.8227005,1
669255,550.0,29,27408,0.8096908,1
943433,0.0,35,50308,0.97031015,1
811280,0.0,35,48708,0.8942135,1
18526,706.0,31,32107,0.8454205,1
290548,706.0,21,11300,0.8773221,1
616380,177.0,26,4106,0.8794436,1
902199,191.0,51,7958,0.8550577,1
940432,0.0,52,15306,0.86718506,1
979213,83.0,50,5681,0.82747346,1
898553,0.0,33,3302,0.9512864,1
112584,75.0,26,3454,0.81888413,1
654315,706.0,42,3006,0.9961527,1
637477,660.0,52,8707,0.8365362,1
949584,333.0,35,13801,0.8961832,1
49791,379.0,31,62708,0.8268124,1
371656,125.0,31,6705,0.9334718,1
709251,505.0,15,3606,0.84481215,1
633209,706.0,35,4503,0.9412174,1
790244,10.0,29,27408,0.8059903,1
186829,506.0,41,4808,0.9700466,1
179457,660.0,29,11709,0.82858723,1
388741,215.0,35,50308,0.8111738,1
109202,0.0,29,22102,0.95255023,1
811870,150.0,35,22208,0.80351466,1
970351,572.0,35,50308,0.9586077,1
704627,41.0,15,1402,0.9643109,1
1868,150.0,29,8408,0.8888144,1
457582,50.0,13,3700,0.89638317,1
393984,647.0,31,68002,0.8516099,1
943622,200.0,21,11201,0.9931075,1
997829,333.0,14,100,0.8319409,1
392979,0.0,41,15200,0.8910883,1
42578,706.0,26,2803,0.9217964,1
767918,0.0,43,604,0.94732344,1
783772,250.0,33,4557,0.8009829,1
771491,332.0,33,4557,0.88921785,1
313648,533.0,31,6200,0.93784434,1
888493,706.0,15,2152,0.9829596,1
130565,0.0,26,1805,0.86618835,1
847367,0.0,31,34400,0.92449576,1
544754,0.0,42,2453,0.8073478,1
997993,513.0,23,13609,0.85937905,1
903512,157.0,41,6902,0.81876534,1
80457,5.0,29,5305,0.8548094,1
527493,0.0,25,11905,0.86619973,1
354180,500.0,50,3702,0.9739525,1
406594,706.0,21,8306,0.89431006,1
237215,0.0,31,69604,0.81353956,1
950793,150.0,35,11508,0.8093126,1
619314,506.0,27,5002,0.89106786,1
352444,90.0,24,9407,0.90186906,1
752458,250.0,26,14501,0.80024314,1
27065,55.0,26,9709,0.97815174,1
650843,0.0,15,5106,0.91753995,1
751316,0.0,42,1703,0.82342684,1
688087,166.0,51,7602,0.8293886,1
80621,150.0,24,4309,0.8266824,1
50321,706.0,15,1402,0.8575704,1
998636,506.0,26,4106,0.89958155,1
933425,100.0,15,6807,0.88803256,1
582225,166.0,31,52204,0.90210253,1
71518,0.0,43,17103,0.86720604,1
230839,600.0,43,17103,0.9058847,1
100447,0.0,33,6305,0.9523265,1
996613,0.0,16,279,0.96979135,1
265445,58.0,33,209,0.8314446,1
221759,18.0,25,1500,0.8429829,1
812691,100.0,35,20509,0.9500684,1
481309,706.0,32,1001,0.9667991,1
665439,100.0,26,7901,0.967278,1
824879,280.0,52,21858,0.9108675,1
639956,0.0,35,50308,0.8094834,1
592360,72.0,13,2603,0.8674345,1
740404,33.0,41,13734,0.80554354,1
421846,125.0,21,11300,0.806303,1
427122,0.0,35,50308,0.85208994,1
505728,706.0,43,14902,0.87289613,1
705800,83.0,52,9606,0.83476394,1
452098,27.0,29,405,0.81208247,1
342704,660.0,43,14902,0.80683625,1
62773,0.0,22,2604,0.94144475,1
540936,0.0,33,4557,0.9685129,1
880846,0.0,31,31307,0.96470225,1
407709,706.0,43,14902,0.96165776,1
364307,150.0,31,47105,0.86825013,1
868306,350.0,41,14401,0.8891363,1
54890,706.0,35,56404,0.9923781,1
561163,506.0,33,4557,0.9137641,1
401713,506.0,11,205,0.9017483,1
856802,500.0,43,14407,0.88412935,1
532434,539.0,23,7601,0.88569474,1
889440,0.0,41,19400,0.9777525,1
152781,226.0,52,12501,0.848372,1
997596,0.0,29,19553,0.89280564,1
132256,506.0,27,6307,0.82065594,1
374908,529.0,31,6705,0.8062054,1
847852,629.0,41,9757,0.88420206,1
483738,0.0,43,14902,0.9345181,1
668519,125.0,13,2603,0.8807826,1
185330,506.0,35,44905,0.9324826,1
980790,100.0,31,20607,0.9853277,1
901616,75.0,15,5064,0.96229947,1
705709,500.0,27,4302,0.8251764,1
533959,506.0,32,201,0.81943864,1
981288,250.0,29,25303,0.8353218,1
709025,33.0,35,23503,0.907119,1
501002,58.0,31,42403,0.8436961,1
605564,404.0,52,8608,0.88368326,1
673362,0.0,26,4205,0.92008895,1
181828,706.0,31,46503,0.9401791,1
534235,0.0,33,6305,0.81529933,1
34527,706.0,25,2409,0.93328714,1
854549,0.0,33,2502,0.87967324,1
984273,126.0,29,33158,0.8407539,1
927235,0.0,14,100,0.9660204,1
968911,506.0,26,9600,0.9213439,1
720438,41.0,35,9502,0.95495224,1
20024,165.0,31,53400,0.8223812,1
22382,62.0,23,200,0.9025412,1
329878,706.0,42,15802,0.88226914,1
443663,706.0,53,108,0.8157959,1
131317,706.0,41,25506,0.99416286,1
539648,0.0,29,11709,0.9409171,1
531641,350.0,11,338,0.8020007,1
469411,706.0,35,43402,0.9917896,1
557095,550.0,50,6606,0.82969993,1
691897,0.0,43,14902,0.8619371,1
379180,706.0,50,2704,0.95690674,1
784994,607.0,17,6001,0.9431515,1
518333,400.0,41,22503,0.848031,1
178788,379.0,51,1803,0.90269953,1
953588,0.0,35,15004,0.8992355,1
387908,0.0,31,61106,0.8221321,1
613512,95.0,13,2603,0.9499237,1
495099,623.0,41,4808,0.9443378,1
660699,0.0,43,16907,0.8226421,1
769831,87.0,41,19152,0.8335133,1
975922,100.0,33,4904,0.8436585,1
20004,706.0,29,4050,0.9589817,1
500050,87.0,31,6200,0.848848,1
724701,58.0,52,12105,0.8253249,1
718974,375.0,42,15802,0.80091375,1
807515,660.0,31,51305,0.82949877,1
18966,651.0,28,6800,0.8253246,1
882330,1.0,22,11209,0.84224385,1
378866,0.0,35,1152,0.9018428,1
434687,60.0,21,11102,0.8180175,1
988311,500.0,41,28104,0.98795694,1
973516,0.0,35,18701,0.959108,1
321474,100.0,23,4202,0.8174237,1
834951,200.0,35,23107,0.86462563,1
54858,303.0,35,51603,0.88117725,1
938254,410.0,13,29,0.91531515,1
928312,500.0,14,100,0.8210446,1
534937,105.0,15,5551,0.97891563,1
372648,706.0,42,3402,0.95952106,1
21317,506.0,26,11101,0.8146651,1
340210,706.0,33,3500,0.9742889,1
554879,10.0,25,734,0.88816607,1
284039,0.0,35,19501,0.9731435,1
869523,694.0,35,52502,0.95209366,1
984504,300.0,31,56700,0.9428447,1
269636,687.0,29,2302,0.98686105,1
919982,0.0,35,23107,0.8843616,1
742669,706.0,50,6606,0.9433638,1
368715,300.0,43,14407,0.8928621,1
416777,0.0,35,47809,0.91228276,1
541105,0.0,31,6200,0.8967694,1
731758,706.0,35,9908,0.98705333,1
143208,506.0,23,4400,0.8502875,1
961440,0.0,31,6200,0.8178609,1
452771,572.0,26,11606,0.8933218,1
54288,506.0,42,12809,0.8002654,1
392032,670.0,25,6004,0.8103717,1
874590,0.0,35,19907,0.8360244,1
438613,499.0,53,108,0.9885936,1
76880,100.0,35,30607,0.84123564,1
7367,440.0,24,5306,0.9104347,1
377377,0.0,35,29005,0.8779683,1
378146,506.0,35,50308,0.8653797,1
642930,378.0,43,10330,0.9645304,1
804857,634.0,35,49805,0.91030794,1
308859,706.0,52,8707,0.8819198,1
752330,125.0,35,50308,0.81724405,1
116401,653.0,29,18803,0.82036453,1
456721,706.0,35,50308,0.8715413,1
730433,312.0,42,3204,0.9091512,1
56999,50.0,28,5802,0.81030273,1
362116,0.0,35,50308,0.82143825,1
95009,200.0,35,35606,0.8393361,1
788765,706.0,51,8402,0.82697576,1
504363,706.0,35,15004,0.9655118,1
427289,0.0,35,5302,0.84088194,1
412038,0.0,32,1209,0.90865684,1
962395,700.0,52,8707,0.88020694,1
70541,250.0,41,7009,0.8473375,1
971575,379.0,52,15603,0.9677403,1
281030,479.0,35,18800,0.89795136,1
156068,0.0,52,8905,0.85923636,1
796109,400.0,41,6902,0.97591144,1
78027,379.0,33,4557,0.85657597,1
264191,0.0,41,28104,0.9248074,1
24575,70.0,21,10708,0.83028686,1
982329,506.0,35,29302,0.9077609,1
565679,706.0,43,23002,0.93287677,1
574737,307.0,35,50308,0.85742027,1
187129,506.0,41,17909,0.8078874,1
554025,300.0,17,21000,0.9267849,1
358355,470.0,43,23002,0.802889,1
33369,353.0,31,15508,0.8225065,1
242207,706.0,27,6307,0.8368601,1
653009,570.0,35,50308,0.9429682,1
958961,16.0,53,108,0.8896476,1
847785,250.0,31,33709,0.98312116,1
36852,150.0,52,8707,0.8473195,1
826227,50.0,42,4806,0.86551744,1
964586,0.0,31,20870,0.863954,1
940676,506.0,29,3003,0.81061924,1
212111,25.0,51,4526,0.9621,1
822482,0.0,35,5609,0.86390847,1
699242,282.0,43,11908,0.8888724,1
643006,100.0,52,13509,0.91007864,1
54167,0.0,43,16402,0.89473677,1
260096,379.0,26,3454,0.97506636,1
838244,566.0,41,13304,0.80232817,1
35098,564.0,29,19603,0.88918835,1
708285,133.0,42,5407,0.9223794,1
324589,200.0,26,11606,0.8254468,1
86728,87.0,25,7507,0.82963663,1
568875,50.0,27,7305,0.8556674,1
538813,506.0,35,19709,0.8388062,1
972254,0.0,33,4557,0.95742136,1
552702,617.0,15,8035,0.8503667,1
273667,200.0,52,21403,0.8066099,1
422420,0.0,43,5108,0.81862247,1
649117,50.0,43,4606,0.8748406,1
923866,506.0,43,17202,0.81838787,1
790710,0.0,25,4157,0.8119227,1
486721,594.0,50,4007,0.84561884,1
972765,150.0,21,12209,0.8387547,1
944451,0.0,26,14105,0.9529047,1
712998,125.0,35,50308,0.8526988,1
143881,0.0,29,19108,0.97151,1
755912,0.0,42,2909,0.88439906,1
495363,0.0,33,5109,0.9448267,1
40974,216.0,31,4908,0.8044966,1
426710,706.0,43,4606,0.9770643,1
680721,0.0,35,50308,0.8315048,1
915652,25.0,43,14902,0.8015636,1
82165,506.0,33,456,0.8227933,1
352955,430.0,35,50308,0.80421954,1
883539,81.0,33,4557,0.88682574,1
492372,450.0,43,8904,0.82190484,1
339881,506.0,15,2400,0.92746127,1
982662,500.0,52,20454,0.85077685,1
389065,131.0,26,11606,0.9426077,1
744614,0.0,31,47907,0.8425835,1
787529,686.0,29,27408,0.8101007,1
106834,470.0,16,204,0.83082783,1
45230,0.0,29,20403,0.8117883,1
590776,0.0,33,3906,0.8878738,1
360434,0.0,35,26605,0.8235764,1
332518,660.0,33,4904,0.87122804,1
993932,600.0,42,13401,0.81791794,1
694014,0.0,41,28005,0.81178856,1
637,706.0,23,2909,0.8616776,1
76630,0.0,41,8304,0.8077478,1
859155,150.0,11,1492,0.8021366,1
35042,706.0,23,2602,0.8151238,1
178273,687.0,31,44300,0.8657046,1
702352,0.0,35,18800,0.87030023,1
341402,0.0,33,4144,0.8942243,1
77016,650.0,31,71030,0.85707116,1
167163,50.0,15,8209,0.82059246,1
149892,506.0,31,50158,0.8127039,1
427382,470.0,33,1876,0.9419904,1
413810,706.0,23,12908,0.95314324,1
709859,706.0,31,62401,0.88800937,1
20243,706.0,26,2803,0.8317004,1
573363,706.0,43,10603,0.95543367,1
776893,500.0,52,14606,0.82573867,1
377124,200.0,43,12708,0.85818267,1
990109,150.0,29,27408,0.81613654,1
2979,506.0,25,14909,0.80514014,1
688761,610.0,33,2700,0.8367008,1
519879,0.0,33,3500,0.82628965,1
449730,706.0,21,7506,0.98718566,1
7250,100.0,23,4350,0.9836874,1
650047,0.0,33,4144,0.8971589,1
265086,0.0,35,13405,0.8517497,1
432678,706.0,51,1803,0.8872881,1
389807,25.0,31,22306,0.8452835,1
929859,350.0,31,70206,0.86274797,1
44242,706.0,29,4308,0.92110276,1
85817,660.0,31,56601,0.99199647,1
940233,50.0,29,27408,0.9536652,1
54135,700.0,43,14407,0.8769037,1
456187,70.0,51,7743,0.8949858,1
68358,94.0,15,800,0.8278203,1
948565,351.0,31,42908,0.8623792,1
776823,300.0,23,7304,0.9415265,1
726289,250.0,31,18601,0.8930093,1
167992,166.0,29,18506,0.8286057,1
430680,706.0,11,304,0.9305743,1
691399,0.0,35,55406,0.83058584,1
393450,0.0,35,50308,0.97903466,1
802166,100.0,25,7507,0.83624744,1
918583,300.0,33,704,0.941908,1
265243,0.0,35,49805,0.96755457,1
835207,0.0,50,2704,0.97345227,1
953113,379.0,23,6405,0.84217376,1
297793,706.0,16,303,0.94891006,1
245175,20.0,42,18350,0.8048409,1
230926,0.0,31,18601,0.8354002,1
656955,75.0,41,18204,0.84466815,1
189026,383.0,23,200,0.8019601,1
915477,0.0,33,4557,0.97056323,1
563130,0.0,35,31902,0.8814692,1
895310,672.0,51,6752,0.8845466,1
102808,379.0,43,17004,0.85866266,1
967598,0.0,35,9601,0.8655902,1
122484,0.0,33,4557,0.9159924,1
635766,150.0,41,18808,0.9324655,1
901913,679.0,31,57807,0.8984329,1
458232,75.0,35,50308,0.8386846,1
555325,0.0,31,13206,0.8721833,1
122946,0.0,33,4557,0.8095057,1
88860,66.0,15,6203,0.89274865,1
2232,100.0,24,12401,0.88965124,1
877444,106.0,14,100,0.8411689,1
838493,0.0,43,14902,0.97346014,1
418802,506.0,27,300,0.8702827,1
57967,93.0,15,3077,0.89479333,1
13720,0.0,23,2305,0.9085586,1
869854,300.0,21,11300,0.97232944,1
969973,125.0,23,9706,0.8535378,1
382403,0.0,35,50308,0.96374524,1
23287,706.0,25,4603,0.8123986,1
738232,160.0,35,53005,0.818457,1
28043,0.0,26,6200,0.85605013,1
333208,470.0,35,18800,0.9890999,1
508918,225.0,33,4557,0.8092088,1
476739,506.0,23,7650,0.9854429,1
332868,41.0,12,401,0.872739,1
530714,300.0,32,2207,0.911375,1
321025,8.0,31,6200,0.8198328,1
345650,706.0,52,50,0.99215263,1
17773,8.0,22,1507,0.81204647,1
484524,208.0,31,21803,0.8847623,1
906727,200.0,21,3505,0.8037234,1
696459,650.0,52,4508,0.8331593,1
647776,0.0,14,308,0.9190997,1
349257,506.0,26,11606,0.9113739,1
963412,0.0,25,4900,0.9382984,1
713042,75.0,35,37305,0.85839593,1
235457,0.0,41,20309,0.9719734,1
819742,300.0,52,20108,0.8383797,1
690711,506.0,35,2804,0.927326,1
989669,137.0,29,3201,0.94017416,1
63001,540.0,31,22306,0.9341621,1
565437,0.0,41,18204,0.82203496,1
470645,470.0,52,18607,0.93662685,1
136797,200.0,23,1109,0.8254131,1
859422,125.0,28,308,0.9807209,1
395425,706.0,31,19005,0.8641773,1
173245,0.0,41,8551,0.82234645,1
475425,706.0,26,9402,0.82153344,1
181347,706.0,52,10109,0.989874,1
548234,537.0,35,50308,0.8490665,1
262391,706.0,15,1402,0.9641249,1
349350,163.0,31,70701,0.8372863,1
192111,58.0,23,5209,0.8894697,1
85127,50.0,35,50308,0.9223607,1
891977,0.0,31,3603,0.9297789,1
469094,706.0,43,17509,0.97028714,1
92149,700.0,50,6606,0.96824676,1
699954,0.0,23,7650,0.9174075,1
357987,0.0,15,4422,0.872523,1
585444,200.0,52,21700,0.8779734,1
718229,25.0,29,3201,0.8876581,1
940240,392.0,25,4009,0.89236164,1
45033,706.0,29,16500,0.82529265,1
557537,125.0,41,24905,0.85485476,1
205824,706.0,52,21403,0.9577252,1
627541,250.0,50,2605,0.9249169,1
67794,75.0,13,2603,0.8515901,1
362806,0.0,35,18800,0.9579986,1
325868,0.0,33,2270,0.9164275,1
781738,379.0,31,37601,0.8729769,1
513858,0.0,29,9307,0.8730917,1
444306,364.0,31,18601,0.842728,1
74827,116.0,41,12900,0.83708215,1
165708,125.0,15,6807,0.920377,1
320092,706.0,43,14902,0.9314548,1
431879,617.0,43,5108,0.8515377,1
517962,506.0,31,43906,0.9567355,1
539127,706.0,33,4557,0.98214793,1
904774,400.0,52,1405,0.8035042,1
713755,706.0,32,5002,0.93322027,1
44355,506.0,29,6006,0.8805523,1
353731,200.0,29,22508,0.8234497,1
35132,247.0,43,4606,0.8263164,1
652579,379.0,31,44672,0.8660019,1
964325,379.0,31,18601,0.81982607,1
529427,0.0,35,49904,0.9492583,1
601481,487.0,42,2404,0.82869375,1
824856,0.0,16,303,0.9622299,1
460560,639.0,35,30607,0.905544,1
354718,706.0,27,1001,0.9852551,1
655277,600.0,52,258,0.85877,1
609565,706.0,23,10704,0.98569345,1
295006,0.0,22,5524,0.9251359,1
947575,350.0,17,16109,0.8254429,1
270281,200.0,21,8058,0.91858983,1
846401,0.0,43,7708,0.8361925,1
635625,230.0,29,10800,0.95131576,1
371931,706.0,50,609,0.8233922,1
548334,200.0,31,52501,0.8780547,1
809343,83.0,29,5701,0.8605125,1
927350,592.0,41,24103,0.985941,1
21931,506.0,31,47600,0.94335365,1
500207,50.0,33,1702,0.9159324,1
820093,194.0,29,5008,0.8150397,1
346889,66.0,15,1402,0.84599704,1
496764,395.0,41,4907,0.8910558,1
834679,706.0,31,43302,0.86841756,1
82076,506.0,31,35902,0.8530707,1
20573,0.0,33,2858,0.8572659,1
360249,200.0,31,70206,0.8248927,1
83466,50.0,41,21604,0.92736435,1
459562,706.0,35,50308,0.99556726,1
40469,506.0,22,11001,0.82031256,1
165744,470.0,29,5701,0.8202358,1
785986,379.0,26,2407,0.8967943,1
991964,0.0,31,57807,0.8700991,1
985472,673.0,41,18204,0.8182773,1
373403,0.0,29,19959,0.82256883,1
745569,200.0,42,9102,0.8916524,1
758611,0.0,15,1501,0.8349304,1
634286,100.0,32,4203,0.9702313,1
661008,200.0,33,4557,0.83681905,1
908990,117.0,21,6805,0.99382764,1
687414,250.0,41,23709,0.86972004,1
927346,0.0,53,108,0.97556216,1
224245,145.0,52,8905,0.9079879,1
959329,375.0,52,18003,0.92325926,1
53503,506.0,33,209,0.90704894,1
108390,600.0,32,1506,0.90443915,1
467555,700.0,50,8305,0.90524805,1
993046,0.0,33,456,0.9435718,1
654104,50.0,13,2603,0.8446002,1
495050,100.0,24,12005,0.8878189,1
854371,200.0,26,1102,0.86013097,1
515543,706.0,33,4557,0.96903616,1
837302,500.0,33,4557,0.88782847,1
506356,660.0,23,2800,0.8129526,1
795033,100.0,52,8707,0.8941944,1
782719,300.0,35,50308,0.9201851,1
257010,506.0,33,6305,0.86625445,1
438346,660.0,52,8707,0.9956649,1
17222,549.0,23,4103,0.81010765,1
598016,572.0,43,16907,0.8747858,1
391840,506.0,35,50308,0.8170284,1
975670,0.0,24,8102,0.94792205,1
45884,654.0,29,29305,0.8423063,1
51150,516.0,25,9339,0.9349306,1
994234,618.0,33,4557,0.82727075,1
800862,333.0,42,8302,0.84160763,1
389362,506.0,35,23404,0.90195626,1
637876,300.0,41,1002,0.81874835,1
259832,706.0,41,21604,0.99527293,1
717899,100.0,41,13700,0.8419316,1
993957,0.0,23,4400,0.9182078,1
979799,0.0,33,4557,0.8831357,1
53113,145.0,33,1009,0.8334793,1
396808,0.0,13,3403,0.8437623,1
329833,150.0,41,1101,0.8161784,1
182759,660.0,31,18601,0.97186434,1
924091,350.0,50,8305,0.8756462,1
520986,660.0,26,6200,0.8478526,1
377627,506.0,41,15507,0.8184002,1
298103,0.0,42,11603,0.965943,1
691826,0.0,41,6902,0.84781843,1
34380,706.0,31,71600,0.8760373,1
68461,506.0,31,2803,0.823367,1
211251,706.0,12,401,0.94725823,1
571843,0.0,33,2403,0.83008975,1
327544,201.0,35,50308,0.86894596,1
146715,706.0,22,9955,0.83814734,1
915367,0.0,23,4400,0.8026052,1
325462,506.0,26,10707,0.9894795,1
806303,0.0,42,3709,0.8699826,1
518854,200.0,31,4304,0.80956763,1
936498,333.0,35,25904,0.83556634,1
387152,706.0,35,10500,0.9754151,1
198534,706.0,15,1402,0.83911914,1
441045,0.0,24,2006,0.85271424,1
196658,706.0,13,4104,0.81290066,1
910730,350.0,43,4606,0.93095684,1
338073,484.0,26,8107,0.8255573,1
758690,660.0,31,36009,0.8796409,1
259856,150.0,25,12507,0.80637974,1
567389,706.0,11,304,0.90467536,1
423927,150.0,41,5201,0.83699745,1
963824,200.0,15,5502,0.87902707,1
48769,50.0,21,10807,0.8534238,1
541444,25.0,23,6306,0.85302734,1
735384,50.0,29,24009,0.8435002,1
926440,506.0,41,8908,0.967804,1
14335,100.0,35,50308,0.8837103,1
920847,470.0,52,258,0.86224115,1
13887,660.0,29,17607,0.81505257,1
732694,125.0,16,303,0.841952,1
965974,350.0,41,1804,0.8553354,1
590986,100.0,29,13606,0.8743532,1
486315,660.0,52,20454,0.95115274,1
924709,125.0,29,16906,0.8652832,1
174824,706.0,23,11801,0.88693506,1
463461,561.0,35,11102,0.8608727,1
956769,0.0,35,50308,0.948664,1
392429,0.0,35,34401,0.8872502,1
980637,0.0,31,50570,0.8685597,1
472772,629.0,27,8907,0.9242313,1
770327,491.0,23,10506,0.8811498,1
124652,0.0,31,18601,0.92218065,1
216506,642.0,29,14802,0.96201134,1
888347,503.0,31,5400,0.86769104,1
376201,706.0,31,14402,0.9002175,1
951603,0.0,35,9502,0.9658722,1
765030,0.0,43,11122,0.84345883,1
797699,125.0,29,355,0.9346974,1
767151,200.0,32,1209,0.9488474,1
941018,150.0,31,45000,0.8542093,1
272587,41.0,15,5486,0.926233,1
637005,0.0,15,859,0.817143,1
524139,200.0,41,10201,0.84028494,1
